id,predict value,Probability
NORTHERN MOCKINGBIRD,STRIPPED SWALLOW,45.44897377490997
NORTHERN MOCKINGBIRD,MOURNING DOVE,73.17655086517334
NORTHERN MOCKINGBIRD,NORTHERN MOCKINGBIRD,99.431312084198
NORTHERN MOCKINGBIRD,BARN OWL,62.019580602645874
NORTHERN MOCKINGBIRD,GRAY CATBIRD,99.88986253738403
NORTHERN PARULA,NORTHERN PARULA,100.0
NORTHERN PARULA,NORTHERN PARULA,100.0
NORTHERN PARULA,NORTHERN PARULA,99.99990463256836
NORTHERN PARULA,NORTHERN PARULA,100.0
NORTHERN PARULA,NORTHERN PARULA,99.99828338623047
NORTHERN RED BISHOP,NORTHERN RED BISHOP,100.0
NORTHERN RED BISHOP,NORTHERN RED BISHOP,99.99992847442627
NORTHERN RED BISHOP,YELLOW HEADED BLACKBIRD,99.87861514091492
NORTHERN RED BISHOP,NORTHERN RED BISHOP,100.0
NORTHERN RED BISHOP,NORTHERN RED BISHOP,90.37852883338928
NORTHERN SHOVELER,NORTHERN SHOVELER,100.0
NORTHERN SHOVELER,NORTHERN SHOVELER,100.0
NORTHERN SHOVELER,MALLARD DUCK,79.7253668308258
NORTHERN SHOVELER,NORTHERN SHOVELER,100.0
NORTHERN SHOVELER,NORTHERN SHOVELER,100.0
OCELLATED TURKEY,PYGMY KINGFISHER,68.38586330413818
OCELLATED TURKEY,OCELLATED TURKEY,99.984872341156
OCELLATED TURKEY,WILD TURKEY,99.99959468841553
OCELLATED TURKEY,OCELLATED TURKEY,99.93287324905396
OCELLATED TURKEY,OCELLATED TURKEY,100.0
OKINAWA RAIL,WILD TURKEY,43.423449993133545
OKINAWA RAIL,OKINAWA RAIL,100.0
OKINAWA RAIL,BALD IBIS,99.6197760105133
OKINAWA RAIL,MIKADO  PHEASANT,59.76824760437012
OKINAWA RAIL,OKINAWA RAIL,71.55208587646484
ORANGE BRESTED BUNTING,ORANGE BRESTED BUNTING,100.0
ORANGE BRESTED BUNTING,ORANGE BRESTED BUNTING,100.0
ORANGE BRESTED BUNTING,ORANGE BRESTED BUNTING,100.0
ORANGE BRESTED BUNTING,ORANGE BRESTED BUNTING,100.0
ORANGE BRESTED BUNTING,ORANGE BRESTED BUNTING,99.99940395355225
OSPREY,OSPREY,76.14126205444336
OSPREY,ROADRUNNER,75.31297206878662
OSPREY,KOOKABURRA,99.51399564743042
OSPREY,OSPREY,99.91969466209412
OSPREY,RED TAILED HAWK,95.73405981063843
OSTRICH,OSTRICH,84.70038175582886
OSTRICH,OSTRICH,100.0
OSTRICH,OSTRICH,100.0
OSTRICH,OSTRICH,99.99998807907104
OSTRICH,OSTRICH,100.0
OVENBIRD,OVENBIRD,99.96763467788696
OVENBIRD,OVENBIRD,99.99877214431763
OVENBIRD,SMITHS LONGSPUR,56.05345964431763
OVENBIRD,OVENBIRD,99.36050772666931
OVENBIRD,OVENBIRD,99.0409255027771
OYSTER CATCHER,OYSTER CATCHER,100.0
OYSTER CATCHER,OYSTER CATCHER,100.0
OYSTER CATCHER,OYSTER CATCHER,100.0
OYSTER CATCHER,OYSTER CATCHER,100.0
OYSTER CATCHER,OYSTER CATCHER,99.9993085861206
PAINTED BUNTIG,PAINTED BUNTIG,99.99995231628418
PAINTED BUNTIG,PAINTED BUNTIG,100.0
PAINTED BUNTIG,PAINTED BUNTIG,100.0
PAINTED BUNTIG,PAINTED BUNTIG,100.0
PAINTED BUNTIG,PAINTED BUNTIG,100.0
PALILA,PALILA,99.99988079071045
PALILA,PALILA,99.99945163726807
PALILA,PALILA,100.0
PALILA,PALILA,99.99885559082031
PALILA,PALILA,99.94314312934875
PARADISE TANAGER,PARADISE TANAGER,99.97150301933289
PARADISE TANAGER,PARADISE TANAGER,100.0
PARADISE TANAGER,PARADISE TANAGER,100.0
PARADISE TANAGER,PARADISE TANAGER,100.0
PARADISE TANAGER,PARADISE TANAGER,100.0
PARAKETT  AKULET,PARAKETT  AKULET,99.99994039535522
PARAKETT  AKULET,PARAKETT  AKULET,100.0
PARAKETT  AKULET,PARAKETT  AKULET,100.0
PARAKETT  AKULET,PARAKETT  AKULET,99.83591437339783
PARAKETT  AKULET,PARAKETT  AKULET,100.0
PARUS MAJOR,PARUS MAJOR,100.0
PARUS MAJOR,PARUS MAJOR,99.99998807907104
PARUS MAJOR,PARUS MAJOR,100.0
PARUS MAJOR,PARUS MAJOR,99.99998807907104
PARUS MAJOR,MALEO,80.76521754264832
PEACOCK,PEACOCK,61.45685911178589
PEACOCK,PEACOCK,100.0
PEACOCK,PEACOCK,100.0
PEACOCK,SPLENDID WREN,99.24351572990417
PEACOCK,PEACOCK,100.0
PELICAN,BLUE HERON,46.93201184272766
PELICAN,BARN SWALLOW,60.09626388549805
PELICAN,AFRICAN CROWNED CRANE,91.52897000312805
PELICAN,PELICAN,99.99977350234985
PELICAN,NORTHERN GANNET,68.13886165618896
PEREGRINE FALCON,BLUE GROUSE,92.62991547584534
PEREGRINE FALCON,PEREGRINE FALCON,97.67910242080688
PEREGRINE FALCON,BLUE GROUSE,99.40846562385559
PEREGRINE FALCON,PEREGRINE FALCON,99.05815124511719
PEREGRINE FALCON,PEREGRINE FALCON,99.98725652694702
PHILIPPINE EAGLE,PHILIPPINE EAGLE,100.0
PHILIPPINE EAGLE,PHILIPPINE EAGLE,99.99992847442627
PHILIPPINE EAGLE,PHILIPPINE EAGLE,100.0
PHILIPPINE EAGLE,PHILIPPINE EAGLE,99.99924898147583
PHILIPPINE EAGLE,PHILIPPINE EAGLE,100.0
PINK ROBIN,PINK ROBIN,99.99953508377075
PINK ROBIN,PINK ROBIN,99.99996423721313
PINK ROBIN,PINK ROBIN,100.0
PINK ROBIN,PINK ROBIN,100.0
PINK ROBIN,PINK ROBIN,100.0
PUFFIN,PUFFIN,100.0
PUFFIN,PUFFIN,99.64350461959839
PUFFIN,IMPERIAL SHAQ,99.9964714050293
PUFFIN,MARABOU STORK,99.78895783424377
PUFFIN,PUFFIN,100.0
PURPLE FINCH,PURPLE FINCH,100.0
PURPLE FINCH,FLAMINGO,90.42629599571228
PURPLE FINCH,HOUSE FINCH,99.8439371585846
PURPLE FINCH,PURPLE FINCH,100.0
PURPLE FINCH,PURPLE FINCH,99.99998807907104
PURPLE GALLINULE,PURPLE GALLINULE,99.56035614013672
PURPLE GALLINULE,PURPLE GALLINULE,100.0
PURPLE GALLINULE,PURPLE GALLINULE,100.0
PURPLE GALLINULE,PURPLE GALLINULE,99.99938011169434
PURPLE GALLINULE,PURPLE GALLINULE,99.99998807907104
PURPLE MARTIN,PURPLE MARTIN,99.6631920337677
PURPLE MARTIN,DARK EYED JUNCO,57.42458701133728
PURPLE MARTIN,PURPLE MARTIN,99.99996423721313
PURPLE MARTIN,PURPLE MARTIN,100.0
PURPLE MARTIN,PURPLE MARTIN,99.99973773956299
PURPLE SWAMPHEN,PURPLE GALLINULE,99.99967813491821
PURPLE SWAMPHEN,BALD IBIS,99.83447790145874
PURPLE SWAMPHEN,TAIWAN MAGPIE,99.48616623878479
PURPLE SWAMPHEN,PURPLE SWAMPHEN,100.0
PURPLE SWAMPHEN,PURPLE SWAMPHEN,99.99997615814209
PYGMY KINGFISHER,PYGMY KINGFISHER,100.0
PYGMY KINGFISHER,PYGMY KINGFISHER,100.0
PYGMY KINGFISHER,PYGMY KINGFISHER,99.98663663864136
PYGMY KINGFISHER,RUFOUS KINGFISHER,99.99998807907104
PYGMY KINGFISHER,PYGMY KINGFISHER,92.51761436462402
QUETZAL,QUETZAL,100.0
QUETZAL,QUETZAL,100.0
QUETZAL,QUETZAL,100.0
QUETZAL,QUETZAL,100.0
QUETZAL,QUETZAL,100.0
RAINBOW LORIKEET,RAINBOW LORIKEET,98.50649237632751
RAINBOW LORIKEET,RAINBOW LORIKEET,99.99314546585083
RAINBOW LORIKEET,RAINBOW LORIKEET,100.0
RAINBOW LORIKEET,RAINBOW LORIKEET,99.99871253967285
RAINBOW LORIKEET,PAINTED BUNTIG,99.98337030410767
RAZORBILL,RAZORBILL,99.99960660934448
RAZORBILL,RAZORBILL,100.0
RAZORBILL,RAZORBILL,99.99654293060303
RAZORBILL,RAZORBILL,100.0
RAZORBILL,RAZORBILL,99.99998807907104
RED BEARDED BEE EATER,RED BEARDED BEE EATER,100.0
RED BEARDED BEE EATER,RED BEARDED BEE EATER,99.99964237213135
RED BEARDED BEE EATER,RED BEARDED BEE EATER,100.0
RED BEARDED BEE EATER,RED BEARDED BEE EATER,100.0
RED BEARDED BEE EATER,RED BEARDED BEE EATER,100.0
RED BELLIED PITTA,RED BELLIED PITTA,100.0
RED BELLIED PITTA,RED BELLIED PITTA,99.99995231628418
RED BELLIED PITTA,RED BELLIED PITTA,100.0
RED BELLIED PITTA,RED BELLIED PITTA,100.0
RED BELLIED PITTA,RED BELLIED PITTA,100.0
RED BROWED FINCH,RED BROWED FINCH,100.0
RED BROWED FINCH,RED BROWED FINCH,100.0
RED BROWED FINCH,RED BROWED FINCH,100.0
RED BROWED FINCH,RED BROWED FINCH,100.0
RED BROWED FINCH,RED BROWED FINCH,100.0
RED FACED CORMORANT,RED FACED CORMORANT,98.76067042350769
RED FACED CORMORANT,RED FACED CORMORANT,100.0
RED FACED CORMORANT,RED FACED CORMORANT,100.0
RED FACED CORMORANT,RED FACED CORMORANT,100.0
RED FACED CORMORANT,WILSONS BIRD OF PARADISE,97.61631488800049
RED FACED WARBLER,RED FACED WARBLER,99.95100498199463
RED FACED WARBLER,RED FACED WARBLER,100.0
RED FACED WARBLER,RED FACED WARBLER,99.9672532081604
RED FACED WARBLER,RED FACED WARBLER,99.99833106994629
RED FACED WARBLER,RED FACED WARBLER,100.0
RED HEADED DUCK,RED HEADED DUCK,99.874746799469
RED HEADED DUCK,RED HEADED DUCK,99.99852180480957
RED HEADED DUCK,RED HEADED DUCK,100.0
RED HEADED DUCK,RED HEADED DUCK,100.0
RED HEADED DUCK,RED HEADED DUCK,100.0
RED HEADED WOODPECKER,RED HEADED WOODPECKER,100.0
RED HEADED WOODPECKER,RED HEADED WOODPECKER,100.0
RED HEADED WOODPECKER,RED HEADED WOODPECKER,100.0
RED HEADED WOODPECKER,RED HEADED WOODPECKER,52.79785990715027
RED HEADED WOODPECKER,WALL CREAPER,98.11882376670837
RED HONEY CREEPER,RED HONEY CREEPER,100.0
RED HONEY CREEPER,RED HONEY CREEPER,100.0
RED HONEY CREEPER,RED HONEY CREEPER,100.0
RED HONEY CREEPER,RED HONEY CREEPER,100.0
RED HONEY CREEPER,RED HONEY CREEPER,100.0
RED NAPED TROGON,PAINTED BUNTIG,99.82292056083679
RED NAPED TROGON,RED NAPED TROGON,100.0
RED NAPED TROGON,RED NAPED TROGON,100.0
RED NAPED TROGON,RED NAPED TROGON,100.0
RED NAPED TROGON,RED NAPED TROGON,100.0
RED TAILED HAWK,RED TAILED HAWK,99.99939203262329
RED TAILED HAWK,AMERICAN PIPIT,53.09159755706787
RED TAILED HAWK,RED TAILED HAWK,98.66552352905273
RED TAILED HAWK,PEREGRINE FALCON,52.65694856643677
RED TAILED HAWK,RED TAILED HAWK,99.98809099197388
RED TAILED THRUSH,RED TAILED THRUSH,99.73451495170593
RED TAILED THRUSH,RED TAILED THRUSH,99.99998807907104
RED TAILED THRUSH,RED TAILED THRUSH,100.0
RED TAILED THRUSH,RED TAILED THRUSH,100.0
RED TAILED THRUSH,RED TAILED THRUSH,99.99911785125732
RED WINGED BLACKBIRD,RED WINGED BLACKBIRD,92.78347492218018
RED WINGED BLACKBIRD,RED WINGED BLACKBIRD,99.99998807907104
RED WINGED BLACKBIRD,RED WINGED BLACKBIRD,91.79883599281311
RED WINGED BLACKBIRD,RED WINGED BLACKBIRD,100.0
RED WINGED BLACKBIRD,RED WINGED BLACKBIRD,99.96258020401001
RED WISKERED BULBUL,RED WISKERED BULBUL,99.98424053192139
RED WISKERED BULBUL,RED WISKERED BULBUL,100.0
RED WISKERED BULBUL,RED WISKERED BULBUL,100.0
RED WISKERED BULBUL,RED WISKERED BULBUL,100.0
RED WISKERED BULBUL,RED WISKERED BULBUL,100.0
REGENT BOWERBIRD,REGENT BOWERBIRD,100.0
REGENT BOWERBIRD,VENEZUELIAN TROUPIAL,99.99476671218872
REGENT BOWERBIRD,REGENT BOWERBIRD,100.0
REGENT BOWERBIRD,REGENT BOWERBIRD,100.0
REGENT BOWERBIRD,REGENT BOWERBIRD,100.0
RING-NECKED PHEASANT,RING-NECKED PHEASANT,100.0
RING-NECKED PHEASANT,RING-NECKED PHEASANT,100.0
RING-NECKED PHEASANT,RING-NECKED PHEASANT,99.99998807907104
RING-NECKED PHEASANT,RING-NECKED PHEASANT,100.0
RING-NECKED PHEASANT,ELLIOTS  PHEASANT,99.99992847442627
ROADRUNNER,ROADRUNNER,66.59322381019592
ROADRUNNER,ROADRUNNER,100.0
ROADRUNNER,ROADRUNNER,99.99393224716187
ROADRUNNER,ROADRUNNER,100.0
ROADRUNNER,ROADRUNNER,54.114365577697754
ROBIN,ROBIN,99.99967813491821
ROBIN,ROBIN,90.81226587295532
ROBIN,ROBIN,100.0
ROBIN,ROBIN,99.99909400939941
ROBIN,ROBIN,99.99884366989136
ROCK DOVE,ROCK DOVE,99.99854564666748
ROCK DOVE,ROCK DOVE,99.99654293060303
ROCK DOVE,ROCK DOVE,98.73526096343994
ROCK DOVE,BAR-TAILED GODWIT,84.38633680343628
ROCK DOVE,ROCK DOVE,99.99994039535522
ROSY FACED LOVEBIRD,ROSY FACED LOVEBIRD,99.99982118606567
ROSY FACED LOVEBIRD,ROSY FACED LOVEBIRD,100.0
ROSY FACED LOVEBIRD,ROSY FACED LOVEBIRD,100.0
ROSY FACED LOVEBIRD,ROSY FACED LOVEBIRD,99.99736547470093
ROSY FACED LOVEBIRD,ROSY FACED LOVEBIRD,99.8925507068634
ROUGH LEG BUZZARD,TURKEY VULTURE,88.55121731758118
ROUGH LEG BUZZARD,ROUGH LEG BUZZARD,75.31788945198059
ROUGH LEG BUZZARD,ROUGH LEG BUZZARD,99.95328187942505
ROUGH LEG BUZZARD,ROUGH LEG BUZZARD,99.99498128890991
ROUGH LEG BUZZARD,ROUGH LEG BUZZARD,88.39859962463379
ROYAL FLYCATCHER,ROYAL FLYCATCHER,100.0
ROYAL FLYCATCHER,ROYAL FLYCATCHER,100.0
ROYAL FLYCATCHER,ROYAL FLYCATCHER,99.99983310699463
ROYAL FLYCATCHER,ROYAL FLYCATCHER,100.0
ROYAL FLYCATCHER,ROYAL FLYCATCHER,100.0
RUBY THROATED HUMMINGBIRD,RUBY THROATED HUMMINGBIRD,100.0
RUBY THROATED HUMMINGBIRD,RUBY THROATED HUMMINGBIRD,99.87801909446716
RUBY THROATED HUMMINGBIRD,ANNAS HUMMINGBIRD,64.62225914001465
RUBY THROATED HUMMINGBIRD,RUBY THROATED HUMMINGBIRD,100.0
RUBY THROATED HUMMINGBIRD,RUBY THROATED HUMMINGBIRD,99.91418123245239
RUDY KINGFISHER,RUDY KINGFISHER,100.0
RUDY KINGFISHER,RUDY KINGFISHER,99.99998807907104
RUDY KINGFISHER,RUDY KINGFISHER,86.39211654663086
RUDY KINGFISHER,RUDY KINGFISHER,99.99603033065796
RUDY KINGFISHER,RUDY KINGFISHER,100.0
RUFOUS KINGFISHER,RUFOUS KINGFISHER,100.0
RUFOUS KINGFISHER,RUFOUS KINGFISHER,100.0
RUFOUS KINGFISHER,RUFOUS KINGFISHER,82.32772946357727
RUFOUS KINGFISHER,RUFOUS KINGFISHER,99.99990463256836
RUFOUS KINGFISHER,RUFOUS KINGFISHER,100.0
RUFUOS MOTMOT,RUFUOS MOTMOT,100.0
RUFUOS MOTMOT,RUFUOS MOTMOT,100.0
RUFUOS MOTMOT,INDIAN PITTA,97.17421531677246
RUFUOS MOTMOT,RUFUOS MOTMOT,99.99980926513672
RUFUOS MOTMOT,VENEZUELIAN TROUPIAL,58.626002073287964
SAMATRAN THRUSH,SAMATRAN THRUSH,100.0
SAMATRAN THRUSH,SAMATRAN THRUSH,99.73652958869934
SAMATRAN THRUSH,KAGU,99.97983574867249
SAMATRAN THRUSH,BARN OWL,99.5909333229065
SAMATRAN THRUSH,SAMATRAN THRUSH,99.99998807907104
SAND MARTIN,SAND MARTIN,100.0
SAND MARTIN,SAND MARTIN,100.0
SAND MARTIN,RED TAILED HAWK,61.493951082229614
SAND MARTIN,MOURNING DOVE,65.40171504020691
SAND MARTIN,SAND MARTIN,99.68963861465454
SANDHILL CRANE,ASIAN CRESTED IBIS,99.83304142951965
SANDHILL CRANE,D-ARNAUDS BARBET,99.07434582710266
SANDHILL CRANE,SANDHILL CRANE,96.53708338737488
SANDHILL CRANE,KILLDEAR,63.821643590927124
SANDHILL CRANE,GO AWAY BIRD,99.47012662887573
SCARLET IBIS,SCARLET IBIS,99.99998807907104
SCARLET IBIS,STRAWBERRY FINCH,99.95532631874084
SCARLET IBIS,SCARLET IBIS,100.0
SCARLET IBIS,SCARLET IBIS,100.0
SCARLET IBIS,GANG GANG COCKATOO,50.673991441726685
SCARLET MACAW,SCARLET MACAW,99.99955892562866
SCARLET MACAW,SCARLET MACAW,100.0
SCARLET MACAW,SCARLET MACAW,99.98922348022461
SCARLET MACAW,SCARLET MACAW,99.99426603317261
SCARLET MACAW,SCARLET MACAW,99.9823272228241
SCARLET TANAGER,NORTHERN RED BISHOP,99.86488223075867
SCARLET TANAGER,SCARLET TANAGER,99.57278966903687
SCARLET TANAGER,SCARLET TANAGER,99.99960660934448
SCARLET TANAGER,SCARLET TANAGER,99.99990463256836
SCARLET TANAGER,SCARLET TANAGER,100.0
SHOEBILL,SHOEBILL,99.99995231628418
SHOEBILL,RED TAILED HAWK,83.84416699409485
SHOEBILL,SHOEBILL,99.9746024608612
SHOEBILL,SHOEBILL,99.99020099639893
SHOEBILL,SPOONBILL,98.25783967971802
SHORT BILLED DOWITCHER,SHORT BILLED DOWITCHER,99.75505471229553
SHORT BILLED DOWITCHER,SPOON BILED SANDPIPER,98.84005784988403
SHORT BILLED DOWITCHER,SHORT BILLED DOWITCHER,100.0
SHORT BILLED DOWITCHER,SHORT BILLED DOWITCHER,100.0
SHORT BILLED DOWITCHER,SHORT BILLED DOWITCHER,99.99998807907104
SMITHS LONGSPUR,KILLDEAR,95.49044370651245
SMITHS LONGSPUR,SMITHS LONGSPUR,99.80308413505554
SMITHS LONGSPUR,ANTBIRD,65.33385515213013
SMITHS LONGSPUR,SMITHS LONGSPUR,100.0
SMITHS LONGSPUR,CACTUS WREN,99.99394416809082
SNOWY EGRET,SNOWY EGRET,99.44202303886414
SNOWY EGRET,DOUBLE BRESTED CORMARANT,70.06110548973083
SNOWY EGRET,TRUMPTER SWAN,70.57952284812927
SNOWY EGRET,SNOWY EGRET,95.49486637115479
SNOWY EGRET,COCKATOO,71.18037939071655
SNOWY OWL,SNOWY OWL,99.99983310699463
SNOWY OWL,SNOWY OWL,96.01829051971436
SNOWY OWL,SNOWY OWL,80.06845116615295
SNOWY OWL,SNOWY OWL,99.98505115509033
SNOWY OWL,SNOWY OWL,99.97572302818298
SORA,SORA,99.99865293502808
SORA,SORA,99.39404726028442
SORA,GILDED FLICKER,58.21686387062073
SORA,SORA,49.76922571659088
SORA,SORA,50.973814725875854
SPANGLED COTINGA,SPANGLED COTINGA,100.0
SPANGLED COTINGA,SPANGLED COTINGA,100.0
SPANGLED COTINGA,SPANGLED COTINGA,100.0
SPANGLED COTINGA,SPANGLED COTINGA,100.0
SPANGLED COTINGA,SPANGLED COTINGA,100.0
SPLENDID WREN,INDIGO BUNTING,99.99896287918091
SPLENDID WREN,VICTORIA CROWNED PIGEON,99.57093000411987
SPLENDID WREN,PEACOCK,97.67159819602966
SPLENDID WREN,SPLENDID WREN,99.98894929885864
SPLENDID WREN,INDIGO BUNTING,99.99488592147827
SPOON BILED SANDPIPER,AMERICAN AVOCET,88.80099058151245
SPOON BILED SANDPIPER,SPOON BILED SANDPIPER,99.96914863586426
SPOON BILED SANDPIPER,DARK EYED JUNCO,55.505526065826416
SPOON BILED SANDPIPER,DARK EYED JUNCO,99.67730641365051
SPOON BILED SANDPIPER,BROWN THRASHER,92.88167953491211
SPOONBILL,SPOONBILL,99.1685688495636
SPOONBILL,SPOONBILL,100.0
SPOONBILL,FLAMINGO,54.181188344955444
SPOONBILL,FLAMINGO,77.51448154449463
SPOONBILL,SPOONBILL,99.8996913433075
SRI LANKA BLUE MAGPIE,SRI LANKA BLUE MAGPIE,99.52686429023743
SRI LANKA BLUE MAGPIE,SRI LANKA BLUE MAGPIE,100.0
SRI LANKA BLUE MAGPIE,SRI LANKA BLUE MAGPIE,100.0
SRI LANKA BLUE MAGPIE,SRI LANKA BLUE MAGPIE,100.0
SRI LANKA BLUE MAGPIE,PYGMY KINGFISHER,99.99865293502808
STEAMER DUCK,STEAMER DUCK,94.25939321517944
STEAMER DUCK,SHORT BILLED DOWITCHER,62.71229386329651
STEAMER DUCK,STEAMER DUCK,100.0
STEAMER DUCK,STEAMER DUCK,99.99996423721313
STEAMER DUCK,NORTHERN GOSHAWK,99.78848099708557
STORK BILLED KINGFISHER,RUDY KINGFISHER,99.98288154602051
STORK BILLED KINGFISHER,MALACHITE KINGFISHER,51.11072659492493
STORK BILLED KINGFISHER,STORK BILLED KINGFISHER,100.0
STORK BILLED KINGFISHER,GOULDIAN FINCH,83.17439556121826
STORK BILLED KINGFISHER,STORK BILLED KINGFISHER,99.99997615814209
STRAWBERRY FINCH,STRAWBERRY FINCH,100.0
STRAWBERRY FINCH,STRAWBERRY FINCH,100.0
STRAWBERRY FINCH,STRAWBERRY FINCH,100.0
STRAWBERRY FINCH,STRAWBERRY FINCH,99.99992847442627
STRAWBERRY FINCH,STRAWBERRY FINCH,100.0
STRIPPED MANAKIN,STRIPPED MANAKIN,100.0
STRIPPED MANAKIN,STRIPPED MANAKIN,100.0
STRIPPED MANAKIN,STRIPPED MANAKIN,100.0
STRIPPED MANAKIN,STRIPPED MANAKIN,100.0
STRIPPED MANAKIN,STRIPPED MANAKIN,99.76434111595154
STRIPPED SWALLOW,STRIPPED SWALLOW,97.94583320617676
STRIPPED SWALLOW,STRIPPED SWALLOW,100.0
STRIPPED SWALLOW,STRIPPED SWALLOW,99.99886751174927
STRIPPED SWALLOW,STRIPPED SWALLOW,100.0
STRIPPED SWALLOW,STRIPPED SWALLOW,100.0
SUPERB STARLING,SUPERB STARLING,100.0
SUPERB STARLING,SUPERB STARLING,100.0
SUPERB STARLING,SUPERB STARLING,100.0
SUPERB STARLING,SUPERB STARLING,100.0
SUPERB STARLING,SUPERB STARLING,100.0
SWINHOES PHEASANT,SWINHOES PHEASANT,100.0
SWINHOES PHEASANT,OCELLATED TURKEY,73.34677577018738
SWINHOES PHEASANT,SWINHOES PHEASANT,98.94059300422668
SWINHOES PHEASANT,SWINHOES PHEASANT,80.09788393974304
SWINHOES PHEASANT,SWINHOES PHEASANT,100.0
TAIWAN MAGPIE,TAIWAN MAGPIE,100.0
TAIWAN MAGPIE,TAIWAN MAGPIE,100.0
TAIWAN MAGPIE,TAIWAN MAGPIE,99.9707281589508
TAIWAN MAGPIE,TAIWAN MAGPIE,99.97226595878601
TAIWAN MAGPIE,TAIWAN MAGPIE,99.9829888343811
TAKAHE,TAKAHE,99.9919056892395
TAKAHE,TAKAHE,99.93690848350525
TAKAHE,TAKAHE,99.99901056289673
TAKAHE,TAKAHE,95.54207921028137
TAKAHE,TAKAHE,100.0
TASMANIAN HEN,TASMANIAN HEN,99.8705267906189
TASMANIAN HEN,NORTHERN MOCKINGBIRD,54.990971088409424
TASMANIAN HEN,TASMANIAN HEN,100.0
TASMANIAN HEN,TASMANIAN HEN,99.99314546585083
TASMANIAN HEN,RED FACED CORMORANT,84.27737951278687
TEAL DUCK,AFRICAN CROWNED CRANE,92.20918416976929
TEAL DUCK,ANNAS HUMMINGBIRD,98.8946259021759
TEAL DUCK,WILD TURKEY,54.49652671813965
TEAL DUCK,TEAL DUCK,99.99969005584717
TEAL DUCK,TEAL DUCK,100.0
TIT MOUSE,TIT MOUSE,98.712557554245
TIT MOUSE,SPOONBILL,95.52374482154846
TIT MOUSE,VIOLET GREEN SWALLOW,90.79344272613525
TIT MOUSE,GYRFALCON,92.37571358680725
TIT MOUSE,BLACK THROATED WARBLER,99.98107552528381
TOUCHAN,TOUCHAN,99.99998807907104
TOUCHAN,TOUCHAN,98.7393856048584
TOUCHAN,TOUCHAN,99.99997615814209
TOUCHAN,TOUCHAN,100.0
TOUCHAN,TOUCHAN,99.99997615814209
TOWNSENDS WARBLER,TOWNSENDS WARBLER,100.0
TOWNSENDS WARBLER,TOWNSENDS WARBLER,100.0
TOWNSENDS WARBLER,TOWNSENDS WARBLER,98.80962371826172
TOWNSENDS WARBLER,TOWNSENDS WARBLER,99.99995231628418
TOWNSENDS WARBLER,GOLDEN CHEEKED WARBLER,98.99813532829285
TREE SWALLOW,TREE SWALLOW,73.56581091880798
TREE SWALLOW,TREE SWALLOW,100.0
TREE SWALLOW,TREE SWALLOW,100.0
TREE SWALLOW,TREE SWALLOW,100.0
TREE SWALLOW,TREE SWALLOW,99.77644681930542
TRUMPTER SWAN,TRUMPTER SWAN,100.0
TRUMPTER SWAN,TRUMPTER SWAN,99.98879432678223
TRUMPTER SWAN,TRUMPTER SWAN,85.74169278144836
TRUMPTER SWAN,TRUMPTER SWAN,94.3288266658783
TRUMPTER SWAN,AMERICAN AVOCET,84.72762107849121
TURKEY VULTURE,BLACK VULTURE,80.22515177726746
TURKEY VULTURE,ASIAN CRESTED IBIS,99.52698349952698
TURKEY VULTURE,TURKEY VULTURE,91.1243736743927
TURKEY VULTURE,TURKEY VULTURE,75.01388192176819
TURKEY VULTURE,NORTHERN BALD IBIS,97.7523922920227
TURQUOISE MOTMOT,TURQUOISE MOTMOT,100.0
TURQUOISE MOTMOT,TURQUOISE MOTMOT,99.99992847442627
TURQUOISE MOTMOT,TURQUOISE MOTMOT,100.0
TURQUOISE MOTMOT,TURQUOISE MOTMOT,100.0
TURQUOISE MOTMOT,TURQUOISE MOTMOT,100.0
UMBRELLA BIRD,UMBRELLA BIRD,100.0
UMBRELLA BIRD,UMBRELLA BIRD,99.99897480010986
UMBRELLA BIRD,UMBRELLA BIRD,100.0
UMBRELLA BIRD,UMBRELLA BIRD,100.0
UMBRELLA BIRD,BLUE GROUSE,98.4085202217102
VARIED THRUSH,VARIED THRUSH,100.0
VARIED THRUSH,VARIED THRUSH,100.0
VARIED THRUSH,VARIED THRUSH,100.0
VARIED THRUSH,VENEZUELIAN TROUPIAL,99.98563528060913
VARIED THRUSH,VARIED THRUSH,100.0
VENEZUELIAN TROUPIAL,VENEZUELIAN TROUPIAL,87.61900067329407
VENEZUELIAN TROUPIAL,YELLOW CACIQUE,98.68452548980713
VENEZUELIAN TROUPIAL,VENEZUELIAN TROUPIAL,100.0
VENEZUELIAN TROUPIAL,VENEZUELIAN TROUPIAL,100.0
VENEZUELIAN TROUPIAL,VENEZUELIAN TROUPIAL,99.99852180480957
VERMILION FLYCATHER,VERMILION FLYCATHER,98.74556064605713
VERMILION FLYCATHER,VERMILION FLYCATHER,100.0
VERMILION FLYCATHER,SCARLET TANAGER,53.871071338653564
VERMILION FLYCATHER,VERMILION FLYCATHER,100.0
VERMILION FLYCATHER,VERMILION FLYCATHER,99.99850988388062
VICTORIA CROWNED PIGEON,VICTORIA CROWNED PIGEON,59.75744128227234
VICTORIA CROWNED PIGEON,VULTURINE GUINEAFOWL,69.91785168647766
VICTORIA CROWNED PIGEON,VICTORIA CROWNED PIGEON,99.99997615814209
VICTORIA CROWNED PIGEON,VICTORIA CROWNED PIGEON,100.0
VICTORIA CROWNED PIGEON,EURASIAN MAGPIE,99.95046854019165
